i,j,lat,lon,p_cfwi,p_hdw
1,1,18.615,-120.183,NaN,NaN
1,2,18.656,-120.061,NaN,NaN
1,3,18.697,-119.938,NaN,NaN
1,4,18.738,-119.815,NaN,NaN
1,5,18.779,-119.692,NaN,NaN
1,6,18.819,-119.569,NaN,NaN
1,7,18.86,-119.446,NaN,NaN
1,8,18.9,-119.323,NaN,NaN
1,9,18.94,-119.199,NaN,NaN
1,10,18.98,-119.076,NaN,NaN
1,11,19.02,-118.952,NaN,NaN
1,12,19.059,-118.828,NaN,NaN
1,13,19.098,-118.704,NaN,NaN
1,14,19.138,-118.58,NaN,NaN
1,15,19.176,-118.455,NaN,NaN
1,16,19.215,-118.331,NaN,NaN
1,17,19.254,-118.206,NaN,NaN
1,18,19.292,-118.081,NaN,NaN
1,19,19.33,-117.957,NaN,NaN
1,20,19.368,-117.832,NaN,NaN
1,21,19.406,-117.706,NaN,NaN
1,22,19.444,-117.581,NaN,NaN
1,23,19.481,-117.456,NaN,NaN
1,24,19.518,-117.33,NaN,NaN
1,25,19.555,-117.204,NaN,NaN
1,26,19.592,-117.078,NaN,NaN
1,27,19.629,-116.953,NaN,NaN
1,28,19.665,-116.826,NaN,NaN
1,29,19.702,-116.7,NaN,NaN
1,30,19.738,-116.574,NaN,NaN
1,31,19.774,-116.447,NaN,NaN
1,32,19.809,-116.321,NaN,NaN
1,33,19.845,-116.194,NaN,NaN
1,34,19.88,-116.067,NaN,NaN
1,35,19.915,-115.94,NaN,NaN
1,36,19.95,-115.813,NaN,NaN
1,37,19.985,-115.685,NaN,NaN
1,38,20.019,-115.558,NaN,NaN
1,39,20.054,-115.431,NaN,NaN
1,40,20.088,-115.303,NaN,NaN
1,41,20.122,-115.175,NaN,NaN
1,42,20.155,-115.047,NaN,NaN
1,43,20.189,-114.919,NaN,NaN
1,44,20.222,-114.791,NaN,NaN
1,45,20.255,-114.663,NaN,NaN
1,46,20.288,-114.534,NaN,NaN
1,47,20.321,-114.406,NaN,NaN
1,48,20.353,-114.277,NaN,NaN
1,49,20.386,-114.148,NaN,NaN
1,50,20.418,-114.019,NaN,NaN
1,51,20.45,-113.89,NaN,NaN
1,52,20.481,-113.761,NaN,NaN
1,53,20.513,-113.632,NaN,NaN
1,54,20.544,-113.503,NaN,NaN
1,55,20.575,-113.373,NaN,NaN
1,56,20.606,-113.243,NaN,NaN
1,57,20.637,-113.114,NaN,NaN
1,58,20.667,-112.984,NaN,NaN
1,59,20.698,-112.854,NaN,NaN
1,60,20.728,-112.724,NaN,NaN
1,61,20.757,-112.594,NaN,NaN
1,62,20.787,-112.463,NaN,NaN
1,63,20.816,-112.333,NaN,NaN
1,64,20.846,-112.202,NaN,NaN
1,65,20.875,-112.072,NaN,NaN
1,66,20.903,-111.941,NaN,NaN
1,67,20.932,-111.81,NaN,NaN
1,68,20.96,-111.679,NaN,NaN
1,69,20.989,-111.548,NaN,NaN
1,70,21.016,-111.417,NaN,NaN
1,71,21.044,-111.286,NaN,NaN
1,72,21.072,-111.154,NaN,NaN
1,73,21.099,-111.023,NaN,NaN
1,74,21.126,-110.891,NaN,NaN
1,75,21.153,-110.76,NaN,NaN
1,76,21.18,-110.628,NaN,NaN
1,77,21.206,-110.496,NaN,NaN
1,78,21.232,-110.364,NaN,NaN
1,79,21.258,-110.232,NaN,NaN
1,80,21.284,-110.1,NaN,NaN
1,81,21.31,-109.967,NaN,NaN
1,82,21.335,-109.835,NaN,NaN
1,83,21.36,-109.702,NaN,NaN
1,84,21.385,-109.57,NaN,NaN
1,85,21.41,-109.437,NaN,NaN
1,86,21.434,-109.304,NaN,NaN
1,87,21.459,-109.171,NaN,NaN
1,88,21.483,-109.038,NaN,NaN
1,89,21.506,-108.905,NaN,NaN
1,90,21.53,-108.772,NaN,NaN
1,91,21.553,-108.639,NaN,NaN
1,92,21.577,-108.506,NaN,NaN
1,93,21.6,-108.372,NaN,NaN
1,94,21.622,-108.239,NaN,NaN
1,95,21.645,-108.105,NaN,NaN
1,96,21.667,-107.971,NaN,NaN
1,97,21.689,-107.838,NaN,NaN
1,98,21.711,-107.704,NaN,NaN
1,99,21.733,-107.57,NaN,NaN
1,100,21.754,-107.436,NaN,NaN
1,101,21.775,-107.302,NaN,NaN
1,102,21.796,-107.167,NaN,NaN
1,103,21.817,-107.033,NaN,NaN
1,104,21.837,-106.899,NaN,NaN
1,105,21.858,-106.764,NaN,NaN
1,106,21.878,-106.63,NaN,NaN
1,107,21.897,-106.495,NaN,NaN
1,108,21.917,-106.36,NaN,NaN
1,109,21.936,-106.226,NaN,NaN
1,110,21.955,-106.091,NaN,NaN
1,111,21.974,-105.956,NaN,NaN
1,112,21.993,-105.821,NaN,NaN
1,113,22.012,-105.686,NaN,NaN
1,114,22.03,-105.551,NaN,NaN
1,115,22.048,-105.415,NaN,NaN
1,116,22.066,-105.28,NaN,NaN
1,117,22.083,-105.145,NaN,NaN
1,118,22.1,-105.009,NaN,NaN
1,119,22.117,-104.874,NaN,NaN
1,120,22.134,-104.738,NaN,NaN
1,121,22.151,-104.603,NaN,NaN
1,122,22.167,-104.467,NaN,NaN
1,123,22.184,-104.331,NaN,NaN
1,124,22.199,-104.196,NaN,NaN
1,125,22.215,-104.06,NaN,NaN
1,126,22.231,-103.924,NaN,NaN
1,127,22.246,-103.788,NaN,NaN
1,128,22.261,-103.652,NaN,NaN
1,129,22.276,-103.516,NaN,NaN
1,130,22.29,-103.379,NaN,NaN
1,131,22.305,-103.243,NaN,NaN
1,132,22.319,-103.107,NaN,NaN
1,133,22.332,-102.97,NaN,NaN
1,134,22.346,-102.834,NaN,NaN
1,135,22.36,-102.698,NaN,NaN
1,136,22.373,-102.561,NaN,NaN
1,137,22.386,-102.424,NaN,NaN
1,138,22.398,-102.288,NaN,NaN
1,139,22.411,-102.151,NaN,NaN
1,140,22.423,-102.014,NaN,NaN
1,141,22.435,-101.878,NaN,NaN
1,142,22.447,-101.741,NaN,NaN
1,143,22.458,-101.604,NaN,NaN
1,144,22.469,-101.467,NaN,NaN
1,145,22.481,-101.33,NaN,NaN
1,146,22.491,-101.193,NaN,NaN
1,147,22.502,-101.056,NaN,NaN
1,148,22.512,-100.919,NaN,NaN
1,149,22.522,-100.782,NaN,NaN
1,150,22.532,-100.645,NaN,NaN
1,151,22.542,-100.508,NaN,NaN
1,152,22.551,-100.37,NaN,NaN
1,153,22.56,-100.233,NaN,NaN
1,154,22.569,-100.096,NaN,NaN
1,155,22.578,-99.958,NaN,NaN
1,156,22.587,-99.821,NaN,NaN
1,157,22.595,-99.684,NaN,NaN
1,158,22.603,-99.546,NaN,NaN
1,159,22.61,-99.409,NaN,NaN
1,160,22.618,-99.271,NaN,NaN
1,161,22.625,-99.133,NaN,NaN
1,162,22.632,-98.996,NaN,NaN
1,163,22.639,-98.858,NaN,NaN
1,164,22.646,-98.721,NaN,NaN
1,165,22.652,-98.583,NaN,NaN
1,166,22.658,-98.445,NaN,NaN
1,167,22.664,-98.308,NaN,NaN
1,168,22.669,-98.17,NaN,NaN
1,169,22.675,-98.032,NaN,NaN
1,170,22.68,-97.894,NaN,NaN
1,171,22.685,-97.757,NaN,NaN
1,172,22.69,-97.619,NaN,NaN
1,173,22.694,-97.481,NaN,NaN
1,174,22.698,-97.343,NaN,NaN
1,175,22.702,-97.205,NaN,NaN
1,176,22.706,-97.067,NaN,NaN
1,177,22.709,-96.929,NaN,NaN
1,178,22.712,-96.792,NaN,NaN
1,179,22.715,-96.654,NaN,NaN
1,180,22.718,-96.516,NaN,NaN
1,181,22.721,-96.378,NaN,NaN
1,182,22.723,-96.24,NaN,NaN
1,183,22.725,-96.102,NaN,NaN
1,184,22.727,-95.964,NaN,NaN
1,185,22.728,-95.826,NaN,NaN
1,186,22.73,-95.688,NaN,NaN
1,187,22.731,-95.55,NaN,NaN
1,188,22.731,-95.412,NaN,NaN
1,189,22.732,-95.274,NaN,NaN
1,190,22.732,-95.136,NaN,NaN
1,191,22.733,-94.998,NaN,NaN
1,192,22.732,-94.86,NaN,NaN
1,193,22.732,-94.722,NaN,NaN
1,194,22.731,-94.584,NaN,NaN
1,195,22.731,-94.446,NaN,NaN
1,196,22.73,-94.308,NaN,NaN
1,197,22.728,-94.17,NaN,NaN
1,198,22.727,-94.032,NaN,NaN
1,199,22.725,-93.894,NaN,NaN
1,200,22.723,-93.756,NaN,NaN
1,201,22.721,-93.618,NaN,NaN
1,202,22.718,-93.48,NaN,NaN
1,203,22.715,-93.342,NaN,NaN
1,204,22.712,-93.204,NaN,NaN
1,205,22.709,-93.066,NaN,NaN
1,206,22.706,-92.928,NaN,NaN
1,207,22.702,-92.791,NaN,NaN
1,208,22.698,-92.653,NaN,NaN
1,209,22.694,-92.515,NaN,NaN
1,210,22.689,-92.377,NaN,NaN
1,211,22.685,-92.239,NaN,NaN
1,212,22.68,-92.101,NaN,NaN
1,213,22.675,-91.964,NaN,NaN
1,214,22.669,-91.826,NaN,NaN
1,215,22.664,-91.688,NaN,NaN
1,216,22.658,-91.55,NaN,NaN
1,217,22.652,-91.413,NaN,NaN
1,218,22.645,-91.275,NaN,NaN
1,219,22.639,-91.137,NaN,NaN
1,220,22.632,-91,NaN,NaN
1,221,22.625,-90.862,NaN,NaN
1,222,22.618,-90.725,NaN,NaN
1,223,22.61,-90.587,NaN,NaN
1,224,22.602,-90.45,NaN,NaN
1,225,22.594,-90.312,NaN,NaN
1,226,22.586,-90.175,NaN,NaN
1,227,22.578,-90.037,NaN,NaN
1,228,22.569,-89.9,NaN,NaN
1,229,22.56,-89.763,NaN,NaN
1,230,22.551,-89.625,NaN,NaN
1,231,22.542,-89.488,NaN,NaN
1,232,22.532,-89.351,NaN,NaN
1,233,22.522,-89.214,NaN,NaN
1,234,22.512,-89.077,NaN,NaN
1,235,22.502,-88.94,NaN,NaN
1,236,22.491,-88.803,NaN,NaN
1,237,22.48,-88.666,NaN,NaN
1,238,22.469,-88.529,NaN,NaN
1,239,22.458,-88.392,NaN,NaN
1,240,22.446,-88.255,NaN,NaN
1,241,22.435,-88.118,NaN,NaN
1,242,22.423,-87.981,NaN,NaN
1,243,22.41,-87.845,NaN,NaN
1,244,22.398,-87.708,NaN,NaN
1,245,22.385,-87.571,NaN,NaN
1,246,22.372,-87.435,NaN,NaN
1,247,22.359,-87.298,NaN,NaN
1,248,22.346,-87.162,NaN,NaN
1,249,22.332,-87.025,NaN,NaN
1,250,22.318,-86.889,NaN,NaN
1,251,22.304,-86.753,NaN,NaN
1,252,22.29,-86.616,NaN,NaN
1,253,22.275,-86.48,NaN,NaN
1,254,22.26,-86.344,NaN,NaN
1,255,22.245,-86.208,NaN,NaN
1,256,22.23,-86.072,NaN,NaN
1,257,22.215,-85.936,NaN,NaN
1,258,22.199,-85.8,NaN,NaN
1,259,22.183,-85.664,NaN,NaN
1,260,22.167,-85.529,NaN,NaN
1,261,22.15,-85.393,NaN,NaN
1,262,22.134,-85.257,NaN,NaN
1,263,22.117,-85.122,NaN,NaN
1,264,22.1,-84.986,NaN,NaN
1,265,22.083,-84.851,NaN,NaN
1,266,22.065,-84.716,NaN,NaN
1,267,22.047,-84.58,NaN,NaN
1,268,22.029,-84.445,NaN,NaN
1,269,22.011,-84.31,NaN,NaN
1,270,21.993,-84.175,NaN,NaN
1,271,21.974,-84.04,NaN,NaN
1,272,21.955,-83.905,NaN,NaN
1,273,21.936,-83.77,NaN,NaN
1,274,21.916,-83.635,NaN,NaN
1,275,21.897,-83.501,NaN,NaN
1,276,21.877,-83.366,NaN,NaN
1,277,21.857,-83.232,NaN,NaN
1,278,21.837,-83.097,NaN,NaN
1,279,21.816,-82.963,NaN,NaN
1,280,21.795,-82.828,NaN,NaN
1,281,21.774,-82.694,NaN,NaN
1,282,21.753,-82.56,NaN,NaN
1,283,21.732,-82.426,NaN,NaN
1,284,21.71,-82.292,NaN,NaN
1,285,21.688,-82.158,NaN,NaN
1,286,21.666,-82.025,NaN,NaN
1,287,21.644,-81.891,NaN,NaN
1,288,21.622,-81.757,NaN,NaN
1,289,21.599,-81.624,NaN,NaN
1,290,21.576,-81.49,NaN,NaN
1,291,21.553,-81.357,NaN,NaN
1,292,21.529,-81.224,NaN,NaN
1,293,21.506,-81.09,NaN,NaN
1,294,21.482,-80.957,NaN,NaN
1,295,21.458,-80.824,NaN,NaN
1,296,21.433,-80.692,NaN,NaN
1,297,21.409,-80.559,NaN,NaN
1,298,21.384,-80.426,NaN,NaN
1,299,21.359,-80.293,NaN,NaN
1,300,21.334,-80.161,NaN,NaN
1,301,21.309,-80.029,NaN,NaN
1,302,21.283,-79.896,NaN,NaN
1,303,21.257,-79.764,NaN,NaN
1,304,21.231,-79.632,NaN,NaN
1,305,21.205,-79.5,NaN,NaN
1,306,21.179,-79.368,NaN,NaN
1,307,21.152,-79.236,NaN,NaN
1,308,21.125,-79.105,NaN,NaN
1,309,21.098,-78.973,NaN,NaN
1,310,21.071,-78.842,NaN,NaN
1,311,21.043,-78.71,NaN,NaN
1,312,21.016,-78.579,NaN,NaN
1,313,20.988,-78.448,NaN,NaN
1,314,20.959,-78.317,NaN,NaN
1,315,20.931,-78.186,NaN,NaN
1,316,20.903,-78.055,NaN,NaN
1,317,20.874,-77.924,NaN,NaN
1,318,20.845,-77.793,NaN,NaN
1,319,20.816,-77.663,NaN,NaN
1,320,20.786,-77.533,NaN,NaN
1,321,20.756,-77.402,NaN,NaN
1,322,20.727,-77.272,NaN,NaN
1,323,20.697,-77.142,NaN,NaN
1,324,20.666,-77.012,NaN,NaN
1,325,20.636,-76.882,NaN,NaN
1,326,20.605,-76.753,NaN,NaN
1,327,20.574,-76.623,NaN,NaN
1,328,20.543,-76.493,NaN,NaN
1,329,20.512,-76.364,NaN,NaN
1,330,20.48,-76.235,NaN,NaN
1,331,20.449,-76.106,NaN,NaN
1,332,20.417,-75.977,NaN,NaN
1,333,20.385,-75.848,NaN,NaN
1,334,20.352,-75.719,NaN,NaN
1,335,20.32,-75.59,NaN,NaN
1,336,20.287,-75.462,NaN,NaN
1,337,20.254,-75.333,NaN,NaN
1,338,20.221,-75.205,NaN,NaN
1,339,20.188,-75.077,NaN,NaN
1,340,20.154,-74.949,NaN,NaN
1,341,20.121,-74.821,NaN,NaN
1,342,20.087,-74.693,NaN,NaN
1,343,20.053,-74.566,NaN,NaN
1,344,20.018,-74.438,NaN,NaN
1,345,19.984,-74.311,NaN,NaN
1,346,19.949,-74.183,NaN,NaN
1,347,19.914,-74.056,NaN,NaN
1,348,19.879,-73.929,NaN,NaN
1,349,19.844,-73.802,NaN,NaN
1,350,19.808,-73.675,NaN,NaN
1,351,19.773,-73.549,NaN,NaN
1,352,19.737,-73.422,NaN,NaN
1,353,19.701,-73.296,NaN,NaN
1,354,19.664,-73.17,NaN,NaN
1,355,19.628,-73.044,NaN,NaN
1,356,19.591,-72.918,NaN,NaN
1,357,19.554,-72.792,NaN,NaN
1,358,19.517,-72.666,NaN,NaN
1,359,19.48,-72.54,NaN,NaN
2,1,18.731,-120.227,NaN,NaN
2,2,18.772,-120.104,NaN,NaN
2,3,18.813,-119.981,NaN,NaN
2,4,18.855,-119.859,NaN,NaN
2,5,18.895,-119.735,NaN,NaN
2,6,18.936,-119.612,NaN,NaN
2,7,18.977,-119.489,NaN,NaN
2,8,19.017,-119.365,NaN,NaN
2,9,19.057,-119.242,NaN,NaN
2,10,19.097,-119.118,NaN,NaN
2,11,19.137,-118.994,NaN,NaN
2,12,19.176,-118.87,NaN,NaN
2,13,19.216,-118.745,NaN,NaN
2,14,19.255,-118.621,NaN,NaN
2,15,19.294,-118.497,NaN,NaN
2,16,19.333,-118.372,NaN,NaN
2,17,19.372,-118.247,NaN,NaN
2,18,19.41,-118.122,NaN,NaN
2,19,19.448,-117.997,NaN,NaN
2,20,19.486,-117.872,NaN,NaN
2,21,19.524,-117.746,NaN,NaN
2,22,19.562,-117.621,NaN,NaN
2,23,19.6,-117.495,NaN,NaN
2,24,19.637,-117.37,NaN,NaN
2,25,19.674,-117.244,NaN,NaN
2,26,19.711,-117.118,NaN,NaN
2,27,19.748,-116.991,NaN,NaN
2,28,19.784,-116.865,NaN,NaN
2,29,19.821,-116.739,NaN,NaN
2,30,19.857,-116.612,NaN,NaN
2,31,19.893,-116.485,NaN,NaN
2,32,19.929,-116.359,NaN,NaN
2,33,19.964,-116.232,NaN,NaN
2,34,20,-116.104,NaN,NaN
2,35,20.035,-115.977,NaN,NaN
2,36,20.07,-115.85,NaN,NaN
2,37,20.105,-115.722,NaN,NaN
2,38,20.139,-115.595,NaN,NaN
2,39,20.174,-115.467,NaN,NaN
2,40,20.208,-115.339,NaN,NaN
2,41,20.242,-115.211,NaN,NaN
